name,team,position,jersey_number,height,weight,age,birth_date,college,draft_year,draft_round,draft_pick,years_pro,games_played,games_started,twitter_handle,instagram_handle,twitter_followers,instagram_followers,wikipedia_url,career_highlights,awards,data_source,scraped_at
Eyioma Uwazurike,broncos,DT,96.0,"7'8""",320,,,Iowa State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:04.411091
Devaughn Vele,broncos,WR,17.0,"7'7""",210,,,Utah,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:04.411330
Dondrea Tillman,broncos,LB,92.0,"7'5""",270,,,"Indiana PA,  University of",,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:04.409314
Jordan Turner,broncos,LB,,"7'3""",231,,,Michigan State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:04.410402
Blake Watson,broncos,RB,25.0,"6'9""",195,,,Memphis,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:04.412415
Clay Webb,broncos,G,64.0,"7'5""",312,,,Jacksonville State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:04.412991
Johnny Walker Jr.,broncos,LB,59.0,"7'5""",250,,,Missouri,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:04.412227
Luke Wattenberg,broncos,C,60.0,"7'7""",300,,,Washington,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:04.412763
Kyrese Rowan,broncos,WR,,"7'0""",185,,,Utah State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:04.413177
Kristian Williams,broncos,DT,75.0,"7'4""",295,,,Missouri,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:04.413618
Mitchell Agude,lions,LB,50.0,"7'6""",250,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.533281
Kayode Awosika,lions,OT,74.0,"7'5""",322,,,Buffalo,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.536897
Myles Adams,lions,DT,66.0,"7'4""",290,,,Rice,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.532834
Terrion Arnold,lions,CB,6.0,"7'2""",199,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.536647
Kyle Allen,lions,QB,8.0,"7'5""",210,,,Houston,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.536169
Alex Anzalone,lions,MLB,34.0,"7'5""",238,,,Florida,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.536508
Jake Bates,lions,K,39.0,"7'0""",202,,,Arkansas,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.542747
Ronnie Bell,lions,WR,10.0,"7'2""",190,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.542986
Brian Branch,lions,CB,32.0,"7'2""",203,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.543058
Derrick Barnes,lions,LB,55.0,"7'2""",240,,,Purdue,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.537397
Trystan Colon,lions,C,,"7'5""",313,,,Missouri,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.543582
Keith Cooper,lions,DE,64.0,"7'7""",280,,,Houston,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.544322
Zach Cunningham,lions,ILB,42.0,"7'5""",238,,,Vanderbilt,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.544811
Jack Campbell,lions,LB,46.0,"7'7""",246,,,Iowa,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.543136
Marcus Davenport,lions,DE,92.0,"7'8""",285,,,Texas-San Antonio,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.545427
Luke Deal,lions,TE,82.0,"7'7""",259,,,Auburn,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.546015
Khalil Dorsey,lions,DB,30.0,"6'8""",188,,,Northern Arizona,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.546467
Kingsley Eguakun,lions,C,65.0,"7'5""",312,,,Florida,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.546719
Jack Fox,lions,P,3.0,"7'4""",218,,,Rice,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.547610
Miles Frazier,lions,G,71.0,"7'8""",317,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.548295
Taylor Decker,lions,OT,68.0,"7'9""",318,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.546287
Jahmyr Gibbs,lions,RB,,"6'9""",202,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.548675
Ahmed Hassanein,lions,DE,61.0,"7'4""",267,,,Boise State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.550377
Hogan Hatten,lions,LS,49.0,"7'4""",239,,,Idaho,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.550784
Jared Goff,lions,QB,16.0,"7'6""",217,,,California,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.549674
Erick Hallett,lions,SAF,36.0,"7'1""",190,,,Pittsburgh,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.550056
Aidan Hutchinson,lions,DE,97.0,"7'9""",268,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.551818
Zach Horton,lions,TE,40.0,"7'6""",251,,,Indiana,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.551510
Hendon Hooker,lions,QB,2.0,"7'5""",221,,,Tennessee,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.551176
Jamarco Jones,lions,OT,72.0,"7'6""",305,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.552509
Dan Jackson,lions,SAF,28.0,"7'3""",195,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.552216
Graham Glasgow,lions,C,60.0,"7'8""",315,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.549370
Kerby Joseph,lions,SAF,31.0,"7'3""",208,,,Illinois,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.553232
DaRon Gilbert,lions,LB,43.0,"7'3""",218,,,Northern Illinois,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.548891
Jakobie Keeney-James,lions,WR,80.0,"7'3""",195,,,UMass Amherst,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.553704
Tom Kennedy,lions,WR,85.0,"7'0""",195,,,Bryant,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.554179
Sam LaPorta,lions,TE,87.0,"7'5""",245,,,Iowa,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.555079
Ian Kennelly,lions,DB,27.0,"7'4""",205,,,Grand Valley,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.554445
Roy Lopez,lions,DT,51.0,"7'4""",318,,,Arizona,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.555273
Dominic Lovett,lions,WR,19.0,"7'0""",185,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.555640
Nate Lynn,lions,DE,57.0,"7'5""",252,,,William & Mary,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.555905
Brodric Martin,lions,DT,99.0,"7'7""",322,,,Western Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.557100
Avonte Maddox,lions,CB,29.0,"6'9""",184,,,Pittsburgh,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.556317
Giovanni Manu,lions,OL,59.0,"7'9""",354,,,University of British Columbia,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.556782
Alim McNeill,lions,DT,54.0,"7'4""",315,,,N.C. State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.557340
Jackson Meeks,lions,WR,83.0,"7'4""",210,,,Syracuse,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.557502
Christian Mahogany,lions,G,73.0,"7'5""",322,,,Boston College,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.556612
David Montgomery,lions,RB,5.0,"7'1""",230,,,Iowa State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.558560
Al-Quadin Muhammad,lions,DT,96.0,"7'6""",250,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.558757
Trevor Nowaske,lions,LB,53.0,"7'5""",237,,,Saginaw Valley State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.559996
Mason Miller,lions,OT,63.0,"7'9""",305,,,North Dakota State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.558010
Pat OConnor,lions,DE,95.0,"7'6""",300,,,Eastern Michigan,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.560465
Netane Muti,lions,G,52.0,"7'5""",325,,,Fresno State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.559038
Michael Niese,lions,G,62.0,"7'7""",300,,,Temple,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.559228
Morice Norris Jr.,lions,DB,26.0,"7'1""",192,,,Fresno State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.559587
Levi Onwuzurike,lions,DT,91.0,"7'5""",304,,,Washington,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.560890
Joshua Paschal,lions,DE,93.0,"7'5""",282,,,Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.561124
Tim Patrick,lions,WR,12.0,"7'7""",210,,,Utah,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.561483
Ennis Rakestraw Jr.,lions,CB,9.0,"7'1""",191,,,Missouri,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.562213
Tate Ratledge,lions,G,69.0,"7'8""",308,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.562495
Kalif Raymond,lions,WR,11.0,"6'8""",180,,,Holy Cross,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.562683
D.J. Reader,lions,DE,98.0,"7'5""",335,,,Clemson,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.563000
D.J. Reed,lions,CB,4.0,"6'9""",188,,,Kansas State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.563480
Anthony Pittman,lions,LB,41.0,"7'5""",224,,,Wayne State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.561803
Craig Reynolds,lions,RB,13.0,"7'1""",216,,,Kutztown,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.563777
Kye Robichaux,lions,RB,25.0,"7'2""",217,,,Boston College,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.564621
Malcolm Rodriguez,lions,LB,44.0,"7'1""",234,,,Oklahoma State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.564814
Amik Robertson,lions,CB,21.0,"6'9""",183,,,Louisiana Tech,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.564191
Dan Skipper,lions,OT,70.0,"8'1""",330,,,Arkansas,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.565465
Chris Smith,lions,DT,90.0,"7'3""",316,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.566774
Colby Sorsdal,lions,G,75.0,"7'8""",315,,,William & Mary,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.567265
Amon-Ra St. Brown,lions,WR,14.0,"7'2""",202,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.567568
Loren Strickland,lions,SAF,24.0,"7'0""",202,,,Ball State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.567746
Penei Sewell,lions,OT,58.0,"7'7""",335,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.565226
Malik Taylor,lions,WR,86.0,"7'5""",220,,,Ferris State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.568713
Isaac Ukwu,lions,DE,45.0,"7'5""",265,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.570050
Stantley Thomas-Oliver,lions,CB,38.0,"7'2""",190,,,Florida International,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.569383
Grant Stuard,lions,LB,15.0,"7'1""",230,,,Houston,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.568039
Ezekiel Turner,lions,LB,47.0,"7'4""",214,,,Washington,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.569871
Sione Vaki,lions,RB,33.0,"7'1""",213,,,Utah,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.570258
Jameson Williams,lions,WR,1.0,"7'3""",180,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.570522
Raequan Williams,lions,DT,76.0,"7'6""",305,,,Michigan State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.571826
Isaac TeSlaa,lions,WR,18.0,"7'6""",214,,,Arkansas,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.569067
Tyleik Williams,lions,DT,78.0,"7'5""",334,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.572445
Rock Ya-Sin,lions,CB,23.0,"7'2""",190,,,Temple,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.573603
Brock Wright,lions,TE,89.0,"7'7""",254,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.573363
Mekhi Wingo,lions,DT,94.0,"7'2""",288,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.572774
Kenny Yeboah,lions,TE,88.0,"7'6""",250,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.574092
Shane Zylstra,lions,TE,84.0,"7'6""",244,,,Minnesota State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:12.574272
Zayne Anderson,packers,SAF,39.0,"7'4""",206,,,BYU,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.457509
Johnathan Baldwin,packers,CB,37.0,"7'2""",190,,,UNLV,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.458016
Deslin Alexandre,packers,DL,49.0,"7'5""",264,,,Pittsburgh,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.456810
Aaron Banks,packers,G,65.0,"7'7""",325,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.458228
Anthony Belton,packers,OT,,"7'8""",336,,,N.C. State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.459252
Chris Brooks,packers,RB,30.0,"7'3""",219,,,BYU,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.460704
Karl Brooks,packers,DT,94.0,"7'5""",296,,,Bowling Green,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.460871
Omar Brown,packers,SAF,40.0,"7'3""",205,,,Nebraska,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.462477
Warren Brinson,packers,DT,91.0,"7'7""",315,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.460560
Kahzir Brown,packers,SAF,35.0,"7'3""",223,,,Florida Atlantic,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.461803
Brant Banks,packers,OT,72.0,"7'9""",306,,,Rice,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.458502
Sam Brown Jr.,packers,WR,,"7'4""",195,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.463045
Javon Bullard,packers,SAF,20.0,"7'0""",198,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.463254
Kenny Clark,packers,NT,97.0,"7'5""",314,,,UCLA,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.463889
Sean Clifford,packers,QB,16.0,"7'4""",217,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.464348
Tyler Cooper,packers,G,60.0,"7'7""",302,,,Minnesota,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.465589
Taylor Elgersma,packers,QB,19.0,"7'7""",227,,,,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.467411
Brenton Cox Jr.,packers,DE,57.0,"7'6""",250,,,Florida,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.465875
Isaiah Dunn,packers,CB,47.0,"7'2""",189,,,Oregon State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.466856
Edgerrin Cooper,packers,LB,56.0,"7'4""",229,,,Texas A&M,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.465263
Kingsley Enagbare,packers,DE,55.0,"7'6""",258,,,South Carolina,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.467781
James Ester,packers,DT,98.0,"7'5""",289,,,Northern Illinois,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.468142
Romeo Doubs,packers,WR,87.0,"7'4""",204,,,Nevada,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.466555
John FitzPatrick,packers,TE,86.0,"7'9""",262,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.471483
Rashan Gary,packers,DE,52.0,"7'7""",277,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.472458
Matthew Golden,packers,WR,22.0,"7'2""",195,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.472799
Kamal Hadden,packers,CB,36.0,"7'3""",192,,,Tennessee,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.472983
Alex Hale,packers,K,16.0,"7'3""",203,,,Oklahoma State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.473446
Mecole Hardman,packers,WR,6.0,"7'0""",187,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.473887
Travis Glover,packers,OT,79.0,"7'8""",317,,,Georgia State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.472682
Malik Heath,packers,WR,18.0,"7'4""",213,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.474478
Tyron Herring,packers,CB,46.0,"7'3""",201,,,Delaware,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.474957
Josh Jacobs,packers,RB,8.0,"7'0""",223,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.476702
Elgton Jenkins,packers,C,74.0,"7'7""",311,,,Mississippi State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.476972
Nate Hobbs,packers,CB,21.0,"7'3""",195,,,Illinois,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.476162
TyRon Hopper,packers,LB,59.0,"7'4""",228,,,Missouri,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.476422
Trey Hill,packers,C,64.0,"7'6""",319,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.475825
Amar Johnson,packers,RB,46.0,"7'0""",205,,,South Dakota State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.477447
Cornelius Johnson,packers,WR,84.0,"7'5""",212,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.478072
Julian Hicks,packers,WR,81.0,"7'4""",201,,,Albany,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.475352
Donovan Jennings,packers,OT,67.0,"7'6""",323,,,University of South Florida,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.477233
Gregory Junior,packers,CB,41.0,"7'2""",190,,,Ouachita Baptist University,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.479543
Kalen King,packers,CB,34.0,"7'1""",190,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.479718
Tucker Kraft,packers,TE,85.0,"7'7""",259,,,South Dakota State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.479906
Jamon Johnson,packers,LB,48.0,"7'3""",236,,,Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.478770
J.J. Lippe,packers,G,61.0,"7'7""",302,,,Northern Illinois,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.480470
MarShawn Lloyd,packers,RB,32.0,"6'9""",220,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.480706
Johnny Lumpkin,packers,TE,43.0,"7'7""",264,,,Louisiana-Lafayette,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.481763
Jordan Love,packers,QB,10.0,"7'6""",219,,,Utah State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.481365
Xavier McKinney,packers,SAF,29.0,"7'2""",201,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.482483
Brandon McManus,packers,K,17.0,"7'5""",201,,,Temple,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.482756
Bo Melton,packers,WR,80.0,"7'1""",189,,,Rutgers,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.483004
Jacob Monk,packers,C,62.0,"7'5""",308,,,Duke,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.483513
Isaiah McDuffie,packers,LB,58.0,"7'3""",227,,,Boston College,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.482223
Arron Mosby,packers,DE,53.0,"7'5""",250,,,Fresno State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.484776
Luke Musgrave,packers,TE,88.0,"7'8""",253,,,Oregon State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.485164
Keisean Nixon,packers,DB,25.0,"7'0""",200,,,South Carolina,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.485358
Kitan Oladapo,packers,SAF,27.0,"7'4""",216,,,Oregon State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.485775
Jordan Morgan,packers,OT,77.0,"7'7""",311,,,Arizona,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.484557
Collin Oliver,packers,DE,45.0,"7'4""",240,,,Oklahoma State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.486416
Matthew Orzech,packers,LS,42.0,"7'5""",245,,,Azusa Pacific,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.486661
Keith Randolph Jr.,packers,DT,60.0,"7'6""",296,,,Illinois,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.487295
Nesta Jade Silvera,packers,DT,69.0,"7'4""",304,,,Arizona State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.489086
Jayden Reed,packers,WR,11.0,"7'1""",187,,,Michigan State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.487735
Micah Robinson,packers,CB,26.0,"7'1""",185,,,Tulane,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.488702
Nazir Stackhouse,packers,DT,93.0,"7'6""",327,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.490371
Ben Sims,packers,TE,89.0,"7'7""",250,,,Baylor,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.489723
Barryn Sorrell,packers,DE,99.0,"7'5""",256,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.490086
Messiah Swinson,packers,TE,48.0,"7'9""",259,,,Arizona State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.491097
Zach Tom,packers,G,50.0,"7'6""",304,,,Wake Forest,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.492590
Sean Rhyan,packers,OT,75.0,"7'7""",320,,,UCLA,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.488221
Kadeem Telfort,packers,OT,76.0,"7'9""",322,,,UAB,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.491582
Carrington Valentine,packers,DB,24.0,"7'2""",189,,,Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.492731
Christian Watson,packers,WR,9.0,"7'6""",208,,,North Dakota State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.493714
Kristian Welch,packers,LB,54.0,"7'5""",240,,,Iowa,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.494244
Daniel Whelan,packers,P,19.0,"7'7""",216,,,UC Davis,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.494519
Jalen White,packers,RB,35.0,"7'2""",205,,,Georgia Southern,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.494695
Lukas Van Ness,packers,DE,90.0,"7'7""",272,,,Iowa,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.492956
Rasheed Walker,packers,OT,63.0,"7'8""",325,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.493571
Dontayvion Wicks,packers,WR,13.0,"7'3""",206,,,Virginia,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.494891
Isaiah Simmons,packers,LB,28.0,"7'6""",238,,,Clemson,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.489463
John Williams,packers,G,73.0,"7'6""",322,,,Cincinnati,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.495454
Evan Williams,packers,SAF,33.0,"7'1""",200,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.495202
Quay Walker,packers,LB,7.0,"7'6""",240,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.493365
Savion Williams,packers,WR,83.0,"7'6""",222,,,TCU,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.495816
Malik Willis,packers,QB,2.0,"7'3""",225,,,Liberty,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.496196
Emanuel Wilson,packers,RB,31.0,"7'1""",226,,,Fort Valley State College,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.496455
Colby Wooden,packers,DE,96.0,"7'6""",273,,,Auburn,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.496678
Cameron Young,packers,DT,,"7'5""",325,,,Mississippi State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.497929
Devonte Wyatt,packers,DT,95.0,"7'5""",304,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:22.497611
Azeez Al-Shaair,texans,LB,,"7'4""",228,,,Florida Atlantic,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:30.423679
Will Anderson Jr.,texans,DE,51.0,"7'6""",243,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:30.424305
Jake Andrews,texans,C,67.0,"7'5""",308,,,Troy,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:30.424636
Damon Arnette,texans,CB,,"7'2""",195,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:30.424886
Denico Autry,texans,DT,96.0,"7'7""",285,,,Mississippi State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:30.425413
Derek Barnett,texans,DE,95.0,"7'5""",259,,,Tennessee,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:30.426405
Braxton Berrios,texans,WR,17.0,"6'9""",185,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:30.426718
Austin Brinkman,texans,LS,40.0,"7'6""",241,,,West Virginia,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:30.426992
British Brooks,texans,RB,44.0,"7'1""",225,,,North Carolina,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:30.427229
Myles Bryant,texans,CB,30.0,"6'9""",192,,,Washington,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:30.428072
Calen Bullock,texans,SAF,21.0,"7'5""",190,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-18 16:57:30.428476
