name,team,position,jersey_number,height,weight,age,birth_date,college,draft_year,draft_round,draft_pick,years_pro,games_played,games_started,twitter_handle,instagram_handle,twitter_followers,instagram_followers,wikipedia_url,career_highlights,awards,data_source,scraped_at
Jordan Jackson,broncos,DT,94.0,"7'6""",294,,,Air Force,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.561472
Brandon Jones,broncos,SAF,22.0,"7'3""",191,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.561754
D.J. Jones,broncos,DT,93.0,"7'2""",305,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.562014
Saivion Jones,broncos,DE,95.0,"7'7""",289,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.562341
Devon Key,broncos,SAF,26.0,"7'2""",208,,,Western Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.562613
Lucas Krull,broncos,TE,85.0,"7'8""",260,,,Pittsburgh,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.563035
P.J. Locke,broncos,SAF,6.0,"7'0""",202,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.563180
Caleb Lohner,broncos,TE,84.0,"7'9""",250,,,Utah,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.563417
Wil Lutz,broncos,K,3.0,"7'1""",184,,,Georgia State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.563766
Damarri Mathis,broncos,CB,27.0,"7'1""",195,,,Pittsburgh,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.563948
Jaleel McLaughlin,broncos,RB,38.0,"6'7""",187,,,Youngstown State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.564467
JaQuan McMillian,broncos,CB,29.0,"7'0""",183,,,East Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.564681
Quinn Meinerz,broncos,C,77.0,"7'5""",320,,,Wisconsin-Whitewater,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.564959
Joseph Michalski,broncos,C,68.0,"7'7""",305,,,Oklahoma State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.565283
Mike McGlinchey,broncos,OT,69.0,"8'0""",315,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.564244
Jordan Miller,broncos,DT,90.0,"7'5""",307,,,SMU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.565650
Marvin Mims Jr.,broncos,WR,19.0,"7'1""",182,,,Oklahoma,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.565853
Alex Palczewski,broncos,OT,63.0,"7'8""",315,,,Illinois,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.567165
Riley Moss,broncos,CB,21.0,"7'2""",193,,,Iowa,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.566125
A.T. Perry,broncos,WR,87.0,"7'7""",205,,,Wake Forest,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.567772
Quinton Newsome,broncos,CB,36.0,"7'3""",185,,,Nebraska,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.566379
Jerjuan Newton,broncos,WR,81.0,"7'1""",192,,,Toledo,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.566651
Bo Nix,broncos,QB,10.0,"7'4""",217,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.566908
Joshua Pickett,broncos,CB,25.0,"7'2""",188,,,Duke,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.568046
Ben Powers,broncos,G,74.0,"7'6""",310,,,Oklahoma,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.568407
Caden Prieskorn,broncos,TE,,"7'7""",255,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.568593
Matt Peart,broncos,OT,79.0,"7'9""",318,,,Connecticut,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.567476
Malcolm Roach,broncos,DT,97.0,"7'5""",290,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.569871
Jaden Robinson,broncos,CB,,"7'2""",193,,,Oregon State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.570151
Karene Reid,broncos,LB,47.0,"7'2""",227,,,Utah,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.569163
Trent Sherfield,broncos,WR,5.0,"7'3""",206,,,Vanderbilt,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.571031
Que Robinson,broncos,LB,51.0,"7'6""",243,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.570474
Drew Sanders,broncos,LB,41.0,"7'7""",234,,,Arkansas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.570676
JL Skinner,broncos,SAF,34.0,"7'6""",220,,,Boise State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.572389
Will Sherman,broncos,OT,78.0,"7'6""",300,,,Colorado,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.571487
Keidron Smith,broncos,DB,43.0,"7'4""",210,,,Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.573053
Jarrett Stidham,broncos,QB,8.0,"7'5""",215,,,Auburn,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.573271
Alex Singleton,broncos,LB,49.0,"7'4""",240,,,Montana State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.572196
Pat Surtain II,broncos,CB,2.0,"7'4""",202,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.574196
Courtland Sutton,broncos,WR,14.0,"7'6""",216,,,SMU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.574745
Reese Taylor,broncos,CB,35.0,"6'9""",188,,,Purdue,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.575225
Justin Strnad,broncos,LB,40.0,"7'5""",235,,,Wake Forest,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.573699
Calvin Throckmorton,broncos,G,76.0,"7'7""",311,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.575779
Adam Trautman,broncos,TE,82.0,"7'7""",253,,,Dayton,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.576342
Xavier Truss,broncos,G,71.0,"7'9""",320,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.576680
Delarrin Turner-Yell,broncos,SAF,32.0,"7'1""",200,,,Oklahoma,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.577341
Dondrea Tillman,broncos,LB,92.0,"7'5""",270,,,"Indiana PA,  University of",,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.576037
Eyioma Uwazurike,broncos,DT,96.0,"7'8""",320,,,Iowa State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.577994
Devaughn Vele,broncos,WR,17.0,"7'7""",210,,,Utah,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.578273
Jordan Turner,broncos,LB,,"7'3""",231,,,Michigan State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.576866
Blake Watson,broncos,RB,25.0,"6'9""",195,,,Memphis,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.578915
Luke Wattenberg,broncos,C,60.0,"7'7""",300,,,Washington,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.579229
Clay Webb,broncos,G,64.0,"7'5""",312,,,Jacksonville State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.579732
Kyrese Rowan,broncos,WR,,"7'0""",185,,,Utah State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.579876
Johnny Walker Jr.,broncos,LB,59.0,"7'5""",250,,,Missouri,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.578567
Kristian Williams,broncos,DT,75.0,"7'4""",295,,,Missouri,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.580239
Myles Adams,lions,DT,66.0,"7'4""",290,,,Rice,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.303278
Kyle Allen,lions,QB,8.0,"7'5""",210,,,Houston,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.303874
Alex Anzalone,lions,MLB,34.0,"7'5""",238,,,Florida,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.304081
Terrion Arnold,lions,CB,6.0,"7'2""",199,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.304423
Mitchell Agude,lions,LB,50.0,"7'6""",250,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.303644
Derrick Barnes,lions,LB,55.0,"7'2""",240,,,Purdue,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.306251
Ronnie Bell,lions,WR,10.0,"7'2""",190,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.307030
Kayode Awosika,lions,OT,74.0,"7'5""",322,,,Buffalo,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.304563
Dicaprio Bootle,lions,CB,,"7'0""",180,,,Nebraska,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.307463
Jake Bates,lions,K,39.0,"7'0""",202,,,Arkansas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.306651
Zach Cunningham,lions,ILB,42.0,"7'5""",238,,,Vanderbilt,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.309014
Trystan Colon,lions,C,,"7'5""",313,,,Missouri,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.308453
Keith Cooper,lions,DE,64.0,"7'7""",280,,,Houston,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.308766
Brian Branch,lions,CB,32.0,"7'2""",203,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.307942
Marcus Davenport,lions,DE,92.0,"7'8""",285,,,Texas-San Antonio,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.309252
Jack Campbell,lions,LB,46.0,"7'7""",246,,,Iowa,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.308187
Luke Deal,lions,TE,82.0,"7'7""",259,,,Auburn,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.309894
Khalil Dorsey,lions,DB,30.0,"6'8""",188,,,Northern Arizona,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.310291
Kingsley Eguakun,lions,C,65.0,"7'5""",312,,,Florida,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.310504
Miles Frazier,lions,G,71.0,"7'8""",317,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.310967
Taylor Decker,lions,OT,68.0,"7'9""",318,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.310046
Jahmyr Gibbs,lions,RB,,"6'9""",202,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.311373
Jack Fox,lions,P,3.0,"7'4""",218,,,Rice,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.310781
DaRon Gilbert,lions,LB,43.0,"7'3""",218,,,Northern Illinois,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.311664
Graham Glasgow,lions,C,60.0,"7'8""",315,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.312029
Jared Goff,lions,QB,16.0,"7'6""",217,,,California,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.312293
Erick Hallett,lions,SAF,36.0,"7'1""",190,,,Pittsburgh,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.312633
Ahmed Hassanein,lions,DE,61.0,"7'4""",267,,,Boise State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.312839
Hogan Hatten,lions,LS,49.0,"7'4""",239,,,Idaho,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.313138
Hendon Hooker,lions,QB,2.0,"7'5""",221,,,Tennessee,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.313367
Zach Horton,lions,TE,40.0,"7'6""",251,,,Indiana,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.313717
Dan Jackson,lions,SAF,28.0,"7'3""",195,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.314255
Aidan Hutchinson,lions,DE,97.0,"7'9""",268,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.313962
Kerby Joseph,lions,SAF,31.0,"7'3""",208,,,Illinois,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.314935
Jakobie Keeney-James,lions,WR,80.0,"7'3""",195,,,UMass Amherst,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.315291
Jamarco Jones,lions,OT,72.0,"7'6""",305,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.314507
Tom Kennedy,lions,WR,85.0,"7'0""",195,,,Bryant,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.315683
Ian Kennelly,lions,DB,27.0,"7'4""",205,,,Grand Valley,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.315850
Sam LaPorta,lions,TE,87.0,"7'5""",245,,,Iowa,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.316115
Roy Lopez,lions,DT,51.0,"7'4""",318,,,Arizona,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.316336
Dominic Lovett,lions,WR,19.0,"7'0""",185,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.316635
Nate Lynn,lions,DE,57.0,"7'5""",252,,,William & Mary,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.317000
Avonte Maddox,lions,CB,29.0,"6'9""",184,,,Pittsburgh,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.317186
Christian Mahogany,lions,G,73.0,"7'5""",322,,,Boston College,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.317361
Giovanni Manu,lions,OL,59.0,"7'9""",354,,,University of British Columbia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.317627
Brodric Martin,lions,DT,99.0,"7'7""",322,,,Western Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.317831
Alim McNeill,lions,DT,54.0,"7'4""",315,,,N.C. State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.318046
Jackson Meeks,lions,WR,83.0,"7'4""",210,,,Syracuse,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.318300
David Montgomery,lions,RB,5.0,"7'1""",230,,,Iowa State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.318705
Al-Quadin Muhammad,lions,DT,96.0,"7'6""",250,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.318857
Netane Muti,lions,G,52.0,"7'5""",325,,,Fresno State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.319131
Michael Niese,lions,G,62.0,"7'7""",300,,,Temple,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.319328
Mason Miller,lions,OT,63.0,"7'9""",305,,,North Dakota State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.318422
Morice Norris Jr.,lions,DB,26.0,"7'1""",192,,,Fresno State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.319714
Pat OConnor,lions,DE,95.0,"7'6""",300,,,Eastern Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.320221
Levi Onwuzurike,lions,DT,91.0,"7'5""",304,,,Washington,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.320479
Joshua Paschal,lions,DE,93.0,"7'5""",282,,,Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.320744
Tim Patrick,lions,WR,12.0,"7'7""",210,,,Utah,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.320907
Trevor Nowaske,lions,LB,53.0,"7'5""",237,,,Saginaw Valley State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.319952
Ennis Rakestraw Jr.,lions,CB,9.0,"7'1""",191,,,Missouri,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.321566
Tate Ratledge,lions,G,69.0,"7'8""",308,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.321938
Kalif Raymond,lions,WR,11.0,"6'8""",180,,,Holy Cross,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.322236
D.J. Reader,lions,DE,98.0,"7'5""",335,,,Clemson,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.322510
Anthony Pittman,lions,LB,41.0,"7'5""",224,,,Wayne State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.321398
D.J. Reed,lions,CB,4.0,"6'9""",188,,,Kansas State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.323106
Craig Reynolds,lions,RB,13.0,"7'1""",216,,,Kutztown,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.323351
Amik Robertson,lions,CB,21.0,"6'9""",183,,,Louisiana Tech,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.323567
Kye Robichaux,lions,RB,25.0,"7'2""",217,,,Boston College,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.323874
Jabari Small,lions,RB,,"6'9""",198,,,Tennessee,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.325044
Chris Smith,lions,DT,90.0,"7'3""",316,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.325310
Dan Skipper,lions,OT,70.0,"8'1""",330,,,Arkansas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.324685
Penei Sewell,lions,OT,58.0,"7'7""",335,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.324519
Amon-Ra St. Brown,lions,WR,14.0,"7'2""",202,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.326379
Malcolm Rodriguez,lions,LB,44.0,"7'1""",234,,,Oklahoma State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.324230
Colby Sorsdal,lions,G,75.0,"7'8""",315,,,William & Mary,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.326106
Loren Strickland,lions,SAF,24.0,"7'0""",202,,,Ball State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.326606
Malik Taylor,lions,WR,86.0,"7'5""",220,,,Ferris State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.327105
Isaac TeSlaa,lions,WR,18.0,"7'6""",214,,,Arkansas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.327396
Stantley Thomas-Oliver,lions,CB,38.0,"7'2""",190,,,Florida International,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.327719
Grant Stuard,lions,LB,15.0,"7'1""",230,,,Houston,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.326945
Isaac Ukwu,lions,DE,45.0,"7'5""",265,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.328175
Sione Vaki,lions,RB,33.0,"7'1""",213,,,Utah,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.328419
Jameson Williams,lions,WR,1.0,"7'3""",180,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.328669
Ezekiel Turner,lions,LB,47.0,"7'4""",214,,,Washington,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.327898
Raequan Williams,lions,DT,76.0,"7'6""",305,,,Michigan State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.329023
Tyleik Williams,lions,DT,78.0,"7'5""",334,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.329287
Mekhi Wingo,lions,DT,94.0,"7'2""",288,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.329479
Brock Wright,lions,TE,89.0,"7'7""",254,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.329724
Rock Ya-Sin,lions,CB,23.0,"7'2""",190,,,Temple,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.329949
Kenny Yeboah,lions,TE,88.0,"7'6""",250,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.330315
Shane Zylstra,lions,TE,84.0,"7'6""",244,,,Minnesota State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:36.330500
Zayne Anderson,packers,SAF,39.0,"7'4""",206,,,BYU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:45.554384
Johnathan Baldwin,packers,CB,37.0,"7'2""",190,,,UNLV,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:45.554705
Aaron Banks,packers,G,65.0,"7'7""",325,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:45.554925
Deslin Alexandre,packers,DL,49.0,"7'5""",264,,,Pittsburgh,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:45.554038
Warren Brinson,packers,DT,91.0,"7'7""",315,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:45.556420
Chris Brooks,packers,RB,30.0,"7'3""",219,,,BYU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:45.556755
Karl Brooks,packers,DT,94.0,"7'5""",296,,,Bowling Green,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:45.556955
Omar Brown,packers,SAF,40.0,"7'3""",205,,,Nebraska,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:45.558822
Anthony Belton,packers,OT,,"7'8""",336,,,N.C. State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:45.556271
Kahzir Brown,packers,SAF,35.0,"7'3""",223,,,Florida Atlantic,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:45.557635
Brant Banks,packers,OT,72.0,"7'9""",306,,,Rice,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:45.555256
Javon Bullard,packers,SAF,20.0,"7'0""",198,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:45.559511
Kenny Clark,packers,NT,97.0,"7'5""",314,,,UCLA,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:45.559857
Sam Brown Jr.,packers,WR,,"7'4""",195,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:45.559159
Sean Clifford,packers,QB,16.0,"7'4""",217,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:45.560236
Tyler Cooper,packers,G,60.0,"7'7""",302,,,Minnesota,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:45.560763
Brenton Cox Jr.,packers,DE,57.0,"7'6""",250,,,Florida,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:45.560943
Romeo Doubs,packers,WR,87.0,"7'4""",204,,,Nevada,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:45.561221
Isaiah Dunn,packers,CB,47.0,"7'2""",189,,,Oregon State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:45.561489
Edgerrin Cooper,packers,LB,56.0,"7'4""",229,,,Texas A&M,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:45.560449
Taylor Elgersma,packers,QB,19.0,"7'7""",227,,,,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:45.562012
Kingsley Enagbare,packers,DE,55.0,"7'6""",258,,,South Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:45.562290
James Ester,packers,DT,98.0,"7'5""",289,,,Northern Illinois,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:45.562550
John FitzPatrick,packers,TE,86.0,"7'9""",262,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:45.562700
Rashan Gary,packers,DE,52.0,"7'7""",277,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:45.563078
Matthew Golden,packers,WR,22.0,"7'2""",195,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:45.563909
Kamal Hadden,packers,CB,36.0,"7'3""",192,,,Tennessee,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:45.564230
Alex Hale,packers,K,16.0,"7'3""",203,,,Oklahoma State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:45.564664
Mecole Hardman,packers,WR,6.0,"7'0""",187,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:45.564922
Travis Glover,packers,OT,79.0,"7'8""",317,,,Georgia State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:45.563734
Malik Heath,packers,WR,18.0,"7'4""",213,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:45.565603
Tyron Herring,packers,CB,46.0,"7'3""",201,,,Delaware,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:45.565792
Julian Hicks,packers,WR,81.0,"7'4""",201,,,Albany,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:45.566178
Trey Hill,packers,C,64.0,"7'6""",319,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:45.566508
Nate Hobbs,packers,CB,21.0,"7'3""",195,,,Illinois,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:45.566809
Josh Jacobs,packers,RB,8.0,"7'0""",223,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:45.567371
Elgton Jenkins,packers,C,74.0,"7'7""",311,,,Mississippi State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:45.567638
Amar Johnson,packers,RB,46.0,"7'0""",205,,,South Dakota State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:45.568027
Cornelius Johnson,packers,WR,84.0,"7'5""",212,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:45.568357
TyRon Hopper,packers,LB,59.0,"7'4""",228,,,Missouri,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:45.567198
Donovan Jennings,packers,OT,67.0,"7'6""",323,,,University of South Florida,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:45.567828
Gregory Junior,packers,CB,41.0,"7'2""",190,,,Ouachita Baptist University,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:45.569072
Jamon Johnson,packers,LB,48.0,"7'3""",236,,,Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:45.568604
Kalen King,packers,CB,34.0,"7'1""",190,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:45.569680
Tucker Kraft,packers,TE,85.0,"7'7""",259,,,South Dakota State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:45.569901
J.J. Lippe,packers,G,61.0,"7'7""",302,,,Northern Illinois,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:45.570266
MarShawn Lloyd,packers,RB,32.0,"6'9""",220,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:45.570655
Jordan Love,packers,QB,10.0,"7'6""",219,,,Utah State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:45.570860
Johnny Lumpkin,packers,TE,43.0,"7'7""",264,,,Louisiana-Lafayette,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:45.571161
Xavier McKinney,packers,SAF,29.0,"7'2""",201,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:45.571582
Brandon McManus,packers,K,17.0,"7'5""",201,,,Temple,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:45.571878
Bo Melton,packers,WR,80.0,"7'1""",189,,,Rutgers,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:45.572069
