name,team,position,jersey_number,height,weight,age,birth_date,college,draft_year,draft_round,draft_pick,years_pro,games_played,games_started,twitter_handle,instagram_handle,twitter_followers,instagram_followers,wikipedia_url,career_highlights,awards,data_source,scraped_at
Alex Forsyth,broncos,C,54.0,"6'4""",312,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:19.041273
Andrew Farmer,broncos,LB,53.0,"6'4""",250,,,Lane College,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:19.041124
Troy Franklin,broncos,WR,16.0,"6'3""",180,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:19.042490
John Franklin-Myers,broncos,DE,98.0,"6'4""",288,,,Stephen F. Austin State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:19.042842
Nick Gargiulo,broncos,G,66.0,"6'5""",310,,,South Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:19.043137
Mario Goodrich,broncos,CB,,"6'0""",186,,,Clemson,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:19.043391
RJ Harvey,broncos,RB,,"5'9""",220,,,UCF,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:19.044023
Matt Henningsen,broncos,DE,91.0,"6'3""",291,,,Wisconsin,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:19.044326
Talanoa Hufanga,broncos,SAF,9.0,"6'0""",200,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:19.044933
Courtney Jackson,broncos,WR,89.0,"5'11""",179,,,Arkansas State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:19.045202
Dre Greenlaw,broncos,LB,57.0,"6'0""",230,,,Arkansas,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:19.043696
Saivion Jones,broncos,DE,95.0,"6'5""",289,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:19.046512
Brandon Jones,broncos,SAF,22.0,"6'1""",191,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:19.045860
D.J. Jones,broncos,DT,93.0,"6'0""",305,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:19.046058
Devon Key,broncos,SAF,26.0,"6'0""",208,,,Western Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:19.046819
Lucas Krull,broncos,TE,85.0,"6'6""",260,,,Pittsburgh,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:19.047089
P.J. Locke,broncos,SAF,6.0,"5'10""",202,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:19.047338
Jordan Jackson,broncos,DT,94.0,"6'4""",294,,,Air Force,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:19.045591
Caleb Lohner,broncos,TE,84.0,"6'7""",250,,,Utah,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:19.047666
Wil Lutz,broncos,K,3.0,"5'11""",184,,,Georgia State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:19.047931
Damarri Mathis,broncos,CB,27.0,"5'11""",195,,,Pittsburgh,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:19.048205
Jaleel McLaughlin,broncos,RB,38.0,"5'7""",187,,,Youngstown State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:19.048916
JaQuan McMillian,broncos,CB,29.0,"5'10""",183,,,East Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:19.049176
Quinn Meinerz,broncos,C,77.0,"6'3""",320,,,Wisconsin-Whitewater,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:19.049429
Joseph Michalski,broncos,C,68.0,"6'5""",305,,,Oklahoma State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:19.049778
Mike McGlinchey,broncos,OT,69.0,"6'8""",315,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:19.048462
Jordan Miller,broncos,DT,90.0,"6'3""",307,,,SMU,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:19.050271
Marvin Mims Jr.,broncos,WR,19.0,"5'11""",182,,,Oklahoma,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:19.050475
Riley Moss,broncos,CB,21.0,"6'0""",193,,,Iowa,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:19.050750
Quinton Newsome,broncos,CB,36.0,"6'1""",185,,,Nebraska,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:19.051068
Jerjuan Newton,broncos,WR,81.0,"5'11""",192,,,Toledo,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:19.051406
Bo Nix,broncos,QB,10.0,"6'2""",217,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:19.051748
A.T. Perry,broncos,WR,87.0,"6'5""",205,,,Wake Forest,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:19.052917
Joshua Pickett,broncos,CB,25.0,"6'0""",188,,,Duke,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:19.053187
Ben Powers,broncos,G,74.0,"6'4""",310,,,Oklahoma,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:19.053370
Alex Palczewski,broncos,OT,63.0,"6'6""",315,,,Illinois,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:19.052011
Matt Peart,broncos,OT,79.0,"6'7""",318,,,Connecticut,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:19.052376
Caden Prieskorn,broncos,TE,,"6'5""",255,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:19.053840
Malcolm Roach,broncos,DT,97.0,"6'3""",290,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:19.054307
Jaden Robinson,broncos,CB,,"6'0""",193,,,Oregon State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:19.054621
Karene Reid,broncos,LB,47.0,"6'0""",227,,,Utah,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:19.054118
Trent Sherfield,broncos,WR,5.0,"6'1""",206,,,Vanderbilt,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:19.055461
Que Robinson,broncos,LB,51.0,"6'4""",243,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:19.054817
Drew Sanders,broncos,LB,41.0,"6'5""",234,,,Arkansas,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:19.055048
JL Skinner,broncos,SAF,34.0,"6'4""",220,,,Boise State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:19.056242
Will Sherman,broncos,OT,78.0,"6'4""",300,,,Colorado,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:19.055666
Keidron Smith,broncos,DB,43.0,"6'2""",210,,,Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:19.056551
Courtland Sutton,broncos,WR,14.0,"6'4""",216,,,SMU,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:19.057423
Alex Singleton,broncos,LB,49.0,"6'2""",240,,,Montana State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:19.056051
Pat Surtain II,broncos,CB,2.0,"6'2""",202,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:19.057225
Reese Taylor,broncos,CB,35.0,"5'9""",188,,,Purdue,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:19.059496
Calvin Throckmorton,broncos,G,76.0,"6'5""",311,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:19.059750
Justin Strnad,broncos,LB,40.0,"6'3""",235,,,Wake Forest,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:19.057069
Dondrea Tillman,broncos,LB,92.0,"6'3""",270,,,"Indiana PA,  University of",,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:19.060768
Jarrett Stidham,broncos,QB,8.0,"6'3""",215,,,Auburn,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:19.056759
Eyioma Uwazurike,broncos,DT,96.0,"6'6""",320,,,Iowa State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:19.062739
Xavier Truss,broncos,G,71.0,"6'7""",320,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:19.061690
Delarrin Turner-Yell,broncos,SAF,32.0,"5'11""",200,,,Oklahoma,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:19.062388
Adam Trautman,broncos,TE,82.0,"6'5""",253,,,Dayton,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:19.061290
Devaughn Vele,broncos,WR,17.0,"6'5""",210,,,Utah,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:19.063119
Jordan Turner,broncos,LB,,"6'1""",231,,,Michigan State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:19.062094
Blake Watson,broncos,RB,25.0,"5'9""",195,,,Memphis,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:19.063762
Luke Wattenberg,broncos,C,60.0,"6'5""",300,,,Washington,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:19.064105
Clay Webb,broncos,G,64.0,"6'3""",312,,,Jacksonville State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:19.064427
Johnny Walker Jr.,broncos,LB,59.0,"6'3""",250,,,Missouri,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:19.063360
Kyrese Rowan,broncos,WR,,"5'10""",185,,,Utah State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:19.064976
Kristian Williams,broncos,DT,75.0,"6'2""",295,,,Missouri,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:19.065325
Mitchell Agude,lions,LB,50.0,"6'4""",250,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.903293
Myles Adams,lions,DT,66.0,"6'2""",290,,,Rice,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.902773
Kyle Allen,lions,QB,8.0,"6'3""",210,,,Houston,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.904261
Alex Anzalone,lions,MLB,34.0,"6'3""",238,,,Florida,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.904509
Terrion Arnold,lions,CB,6.0,"6'0""",199,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.905454
Jake Bates,lions,K,39.0,"5'10""",202,,,Arkansas,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.906504
Ronnie Bell,lions,WR,10.0,"6'0""",190,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.907915
Jack Campbell,lions,LB,46.0,"6'5""",246,,,Iowa,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.911087
Derrick Barnes,lions,LB,55.0,"6'0""",240,,,Purdue,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.905966
Keith Cooper,lions,DE,64.0,"6'5""",280,,,Houston,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.911866
Dicaprio Bootle,lions,CB,,"5'10""",180,,,Nebraska,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.908097
Kayode Awosika,lions,OT,74.0,"6'3""",322,,,Buffalo,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.905858
Trystan Colon,lions,C,,"6'3""",313,,,Missouri,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.911629
Zach Cunningham,lions,ILB,42.0,"6'3""",238,,,Vanderbilt,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.912063
Khalil Dorsey,lions,DB,30.0,"5'8""",188,,,Northern Arizona,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.914936
Brian Branch,lions,CB,32.0,"6'0""",203,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.910708
Luke Deal,lions,TE,82.0,"6'5""",259,,,Auburn,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.914504
Miles Frazier,lions,G,71.0,"6'6""",317,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.916849
Jahmyr Gibbs,lions,RB,,"5'9""",202,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.917113
DaRon Gilbert,lions,LB,43.0,"6'1""",218,,,Northern Illinois,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.917313
Graham Glasgow,lions,C,60.0,"6'6""",315,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.917684
Jared Goff,lions,QB,16.0,"6'4""",217,,,California,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.917883
Marcus Davenport,lions,DE,92.0,"6'6""",285,,,Texas-San Antonio,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.914337
Jack Fox,lions,P,3.0,"6'2""",218,,,Rice,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.916023
Erick Hallett,lions,SAF,36.0,"5'11""",190,,,Pittsburgh,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.918077
Kingsley Eguakun,lions,C,65.0,"6'3""",312,,,Florida,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.915261
Ahmed Hassanein,lions,DE,61.0,"6'2""",267,,,Boise State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.918462
Taylor Decker,lions,OT,68.0,"6'7""",318,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.914762
Hogan Hatten,lions,LS,49.0,"6'2""",239,,,Idaho,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.919358
Zach Horton,lions,TE,40.0,"6'4""",251,,,Indiana,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.920332
Aidan Hutchinson,lions,DE,97.0,"6'7""",268,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.920929
Jakobie Keeney-James,lions,WR,80.0,"6'1""",195,,,UMass Amherst,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.922010
Jamarco Jones,lions,OT,72.0,"6'4""",305,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.921591
Ian Kennelly,lions,DB,27.0,"6'2""",205,,,Grand Valley,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.922618
Dan Jackson,lions,SAF,28.0,"6'1""",195,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.921182
Hendon Hooker,lions,QB,2.0,"6'3""",221,,,Tennessee,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.920117
Tom Kennedy,lions,WR,85.0,"5'10""",195,,,Bryant,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.922232
Kerby Joseph,lions,SAF,31.0,"6'1""",208,,,Illinois,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.921809
Roy Lopez,lions,DT,51.0,"6'2""",318,,,Arizona,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.923196
Sam LaPorta,lions,TE,87.0,"6'3""",245,,,Iowa,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.922795
Dominic Lovett,lions,WR,19.0,"5'10""",185,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.924076
Nate Lynn,lions,DE,57.0,"6'3""",252,,,William & Mary,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.924360
Avonte Maddox,lions,CB,29.0,"5'9""",184,,,Pittsburgh,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.924663
Christian Mahogany,lions,G,73.0,"6'3""",322,,,Boston College,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.925046
Brodric Martin,lions,DT,99.0,"6'5""",322,,,Western Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.926115
David Montgomery,lions,RB,5.0,"5'11""",230,,,Iowa State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.928599
Giovanni Manu,lions,OL,59.0,"6'7""",354,,,University of British Columbia,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.925450
Jackson Meeks,lions,WR,83.0,"6'2""",210,,,Syracuse,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.926971
Mason Miller,lions,OT,63.0,"6'7""",305,,,North Dakota State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.927308
Al-Quadin Muhammad,lions,DT,96.0,"6'4""",250,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.928973
Netane Muti,lions,G,52.0,"6'3""",325,,,Fresno State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.929786
Michael Niese,lions,G,62.0,"6'5""",300,,,Temple,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.930017
Morice Norris Jr.,lions,DB,26.0,"5'11""",192,,,Fresno State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.930272
Alim McNeill,lions,DT,54.0,"6'2""",315,,,N.C. State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.926474
Tim Patrick,lions,WR,12.0,"6'5""",210,,,Utah,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.934266
Levi Onwuzurike,lions,DT,91.0,"6'3""",304,,,Washington,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.932218
Joshua Paschal,lions,DE,93.0,"6'3""",282,,,Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.932604
Pat OConnor,lions,DE,95.0,"6'4""",300,,,Eastern Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.931691
Anthony Pittman,lions,LB,41.0,"6'3""",224,,,Wayne State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.934803
Ennis Rakestraw Jr.,lions,CB,9.0,"5'11""",191,,,Missouri,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.935697
Tate Ratledge,lions,G,69.0,"6'6""",308,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.935998
Trevor Nowaske,lions,LB,53.0,"6'3""",237,,,Saginaw Valley State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.931073
Kalif Raymond,lions,WR,11.0,"5'8""",180,,,Holy Cross,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.936577
D.J. Reader,lions,DE,98.0,"6'3""",335,,,Clemson,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.937053
D.J. Reed,lions,CB,4.0,"5'9""",188,,,Kansas State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.937335
Craig Reynolds,lions,RB,13.0,"5'11""",216,,,Kutztown,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.937579
Amik Robertson,lions,CB,21.0,"5'9""",183,,,Louisiana Tech,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.938391
Kye Robichaux,lions,RB,25.0,"6'0""",217,,,Boston College,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.938686
Jabari Small,lions,RB,,"5'9""",198,,,Tennessee,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.943095
Chris Smith,lions,DT,90.0,"6'1""",316,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.943455
Malcolm Rodriguez,lions,LB,44.0,"5'11""",234,,,Oklahoma State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.939183
Penei Sewell,lions,OT,58.0,"6'5""",335,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.939371
Colby Sorsdal,lions,G,75.0,"6'6""",315,,,William & Mary,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.944399
Dan Skipper,lions,OT,70.0,"6'9""",330,,,Arkansas,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.942890
Amon-Ra St. Brown,lions,WR,14.0,"6'0""",202,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.945125
Loren Strickland,lions,SAF,24.0,"5'10""",202,,,Ball State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.945580
Malik Taylor,lions,WR,86.0,"6'3""",220,,,Ferris State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.945997
Isaac TeSlaa,lions,WR,18.0,"6'4""",214,,,Arkansas,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.946522
Stantley Thomas-Oliver,lions,CB,38.0,"6'0""",190,,,Florida International,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.946746
Grant Stuard,lions,LB,15.0,"5'11""",230,,,Houston,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.945801
Isaac Ukwu,lions,DE,45.0,"6'3""",265,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.947559
Sione Vaki,lions,RB,33.0,"5'11""",213,,,Utah,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.948182
Ezekiel Turner,lions,LB,47.0,"6'2""",214,,,Washington,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.947208
Raequan Williams,lions,DT,76.0,"6'4""",305,,,Michigan State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.948927
Tyleik Williams,lions,DT,78.0,"6'3""",334,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.949111
Jameson Williams,lions,WR,1.0,"6'1""",180,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.948604
Mekhi Wingo,lions,DT,94.0,"6'0""",288,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.949686
Brock Wright,lions,TE,89.0,"6'5""",254,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.950132
Rock Ya-Sin,lions,CB,23.0,"6'0""",190,,,Temple,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.950329
Kenny Yeboah,lions,TE,88.0,"6'4""",250,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.950508
Shane Zylstra,lions,TE,84.0,"6'4""",244,,,Minnesota State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:26.951743
Zayne Anderson,packers,SAF,39.0,"6'2""",206,,,BYU,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:35.013066
Deslin Alexandre,packers,DL,49.0,"6'3""",264,,,Pittsburgh,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:35.012729
Johnathan Baldwin,packers,CB,37.0,"6'0""",190,,,UNLV,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:35.013370
Brant Banks,packers,OT,72.0,"6'7""",306,,,Rice,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:35.014931
Aaron Banks,packers,G,65.0,"6'5""",325,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:35.014064
Warren Brinson,packers,DT,91.0,"6'5""",315,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:35.015147
Anthony Belton,packers,OT,,"6'6""",336,,,N.C. State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:35.014998
Chris Brooks,packers,RB,30.0,"6'1""",219,,,BYU,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:35.024709
Karl Brooks,packers,DT,94.0,"6'3""",296,,,Bowling Green,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:35.024849
Kahzir Brown,packers,SAF,35.0,"6'1""",223,,,Florida Atlantic,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:35.025089
Omar Brown,packers,SAF,40.0,"6'1""",205,,,Nebraska,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:35.025343
Sam Brown Jr.,packers,WR,,"6'2""",195,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:35.025500
Javon Bullard,packers,SAF,20.0,"5'10""",198,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:35.025870
Kenny Clark,packers,NT,97.0,"6'3""",314,,,UCLA,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:35.026062
Sean Clifford,packers,QB,16.0,"6'2""",217,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:35.026219
Tyler Cooper,packers,G,60.0,"6'5""",302,,,Minnesota,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:35.026836
Brenton Cox Jr.,packers,DE,57.0,"6'4""",250,,,Florida,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:35.028504
Romeo Doubs,packers,WR,87.0,"6'2""",204,,,Nevada,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:35.028945
Isaiah Dunn,packers,CB,47.0,"6'0""",189,,,Oregon State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:35.029106
John FitzPatrick,packers,TE,86.0,"6'7""",262,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:35.030330
Rashan Gary,packers,DE,52.0,"6'5""",277,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:35.030593
Kingsley Enagbare,packers,DE,55.0,"6'4""",258,,,South Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:35.029763
James Ester,packers,DT,98.0,"6'3""",289,,,Northern Illinois,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:35.030072
Edgerrin Cooper,packers,LB,56.0,"6'2""",229,,,Texas A&M,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:35.026545
Kamal Hadden,packers,CB,36.0,"6'1""",192,,,Tennessee,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:35.031443
Travis Glover,packers,OT,79.0,"6'6""",317,,,Georgia State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:35.030825
Malik Heath,packers,WR,18.0,"6'2""",213,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:35.033367
Tyron Herring,packers,CB,46.0,"6'1""",201,,,Delaware,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:35.033636
Julian Hicks,packers,WR,81.0,"6'2""",201,,,Albany,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:35.033854
Trey Hill,packers,C,64.0,"6'4""",319,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:35.034059
Nate Hobbs,packers,CB,21.0,"6'1""",195,,,Illinois,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:35.034285
Matthew Golden,packers,WR,22.0,"6'0""",195,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:35.031110
Alex Hale,packers,K,16.0,"6'1""",203,,,Oklahoma State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:35.032315
Taylor Elgersma,packers,QB,19.0,"6'5""",227,,,,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:35.029481
Mecole Hardman,packers,WR,6.0,"5'10""",187,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:35.032475
TyRon Hopper,packers,LB,59.0,"6'2""",228,,,Missouri,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:35.034480
Josh Jacobs,packers,RB,8.0,"5'10""",223,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:35.034955
Elgton Jenkins,packers,C,74.0,"6'5""",311,,,Mississippi State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:35.035334
Amar Johnson,packers,RB,46.0,"5'10""",205,,,South Dakota State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:35.036364
Cornelius Johnson,packers,WR,84.0,"6'3""",212,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:35.037806
Gregory Junior,packers,CB,41.0,"6'0""",190,,,Ouachita Baptist University,,,,,,,,,,,,,,nfl.com,2025-07-20 03:17:35.038687
